  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20071227,  203,   69,   70,   80,   14,   60,    1,  140,   24,   58,   36,    1,   92,   24,   37,    6,    0,    0,   67,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    3,   58,   24,     ,   96,  100,    4,   92,   24,    1,
  249,20071228,  212,   92,   93,  110,   15,   80,    1,  190,   15,   76,   60,   21,   96,    3,   54,   24,    0,    0,  104,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    7,   70,   14,     ,   87,   93,    1,   82,   15,    1,
  249,20071229,  215,   86,   90,  110,    5,   60,   23,  170,    6,   67,   53,    3,   81,    9,   50,   18,   29,   38,  225,   42,   27,    9,   24,     ,     ,     ,     ,     ,   40,    1,   72,   10,     ,   86,   96,    3,   76,   10,    3,
  249,20071230,  303,   46,   51,  100,    6,   20,   19,  170,    6,   53,  -10,   24,   78,   13,  -37,   24,   19,   25,  208,   15,    6,    2,    2,     ,     ,     ,     ,     ,   56,    4,   75,   15,     ,   87,   97,   23,   73,   10,    3,
  249,20071231,  202,   12,   19,   30,    3,   10,    5,   70,    3,   36,  -10,    1,   63,   12,  -40,    6,    5,    6,  145,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,   24,   65,    1,     ,   96,   98,    1,   93,   14,    2,
  249,20080101,  110,   40,   40,   60,   20,   20,    1,  100,   22,   13,   -6,   19,   38,    1,   -5,   24,    2,    3,  129,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   61,   24,     ,   99,  100,    6,   98,   11,    1,
  249,20080102,   90,   67,   68,  100,   24,   50,    4,  150,   24,   -2,  -13,    7,   10,   11,  -18,   12,   39,   50,  275,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   56,   13,   69,   10,     ,   86,   94,    1,   68,   24,    3,
  249,20080103,   96,   89,   90,  100,    9,   80,    2,  160,   11,    1,   -5,    1,    8,   24,  -11,    6,   24,   31,  236,    9,    3,    2,   21,     ,     ,     ,     ,     ,    9,   20,   67,    1,     ,   77,   90,   20,   69,    1,    3,
  249,20080104,  130,   68,   70,   90,    2,   40,   14,  120,    1,   23,    7,    1,   38,   22,    5,    6,    0,    0,  105,    7,    5,    4,   24,     ,     ,     ,     ,     ,   57,    1,   64,   13,     ,   80,   89,   24,   77,    4,    1,
  249,20080105,  199,   61,   65,  100,    4,   40,   20,  160,    4,   64,   37,   24,   80,    8,   26,   24,    2,    3,  131,   55,   56,   24,    5,     ,     ,     ,     ,     ,   50,    4,   70,    6,     ,   88,   93,    5,   85,   11,    2,
  249,20080106,  216,   40,   45,   80,   13,   30,    3,  110,   11,   39,   13,    7,   71,   13,   -1,   12,   57,   73,  316,   15,   19,   10,    2,     ,     ,     ,     ,     ,   57,    1,   70,    2,     ,   89,   96,    6,   81,   13,    4,
  249,20080107,  239,   89,   99,  150,   14,   50,    1,  220,   13,   69,   34,    1,   81,   14,   30,    6,   10,   13,   91,   20,   13,    8,    2,     ,     ,     ,     ,     ,   24,    2,   73,   20,     ,   80,   95,    3,   71,   13,    1,
  249,20080108,  208,   64,   69,   90,   24,   60,    3,  140,   22,   66,   52,    2,   77,   13,   42,    6,    9,   11,  138,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   15,   70,   22,     ,   85,   91,   10,   77,    1,    2,
  249,20080109,  214,   69,   73,  100,   24,   50,    7,  150,   24,   64,   49,   20,   80,   13,   39,   24,   21,   26,  215,   16,   17,   11,    5,     ,     ,     ,     ,     ,   39,    4,   75,   19,     ,   83,   90,    4,   76,   13,    3,
  249,20080110,  200,   89,   89,  110,   17,   70,    2,  170,   18,   76,   53,    3,   99,   19,   45,    6,    0,    0,  120,   56,   42,    9,   19,     ,     ,     ,     ,     ,   50,   19,   75,   13,     ,   83,   90,   23,   78,   15,    2,
  249,20080111,  187,   60,   63,   80,    1,   40,    7,  130,    1,   93,   86,    7,  102,   13,   80,   24,    0,    0,   93,  133,  152,   29,    1,     ,     ,     ,     ,     ,   35,    4,   70,   13,     ,   89,   95,    7,   81,   24,    1,
  249,20080112,  235,   53,   66,  120,   10,   40,   18,  190,   10,   58,   30,   24,   88,    1,   20,   24,   26,   32,  238,   12,    6,    2,   12,     ,     ,     ,     ,     ,   59,   24,   71,   11,     ,   86,   93,   24,   79,   11,    3,
  249,20080113,  171,   61,   63,   70,    6,   40,    1,  110,    6,   56,   34,    1,   83,   14,   26,    6,    4,    5,  134,    1,    1,    1,    8,     ,     ,     ,     ,     ,   26,    8,   75,   19,     ,   86,   95,    8,   75,   21,    2,
  249,20080114,  187,   79,   82,   90,   12,   70,    2,  150,   20,   64,   28,    4,   90,   19,   23,    6,    2,    2,  205,    2,    1,    1,    7,     ,     ,     ,     ,     ,   68,   24,   75,    6,     ,   80,   84,   24,   78,    1,    3,
  249,20080115,  189,  106,  108,  140,   16,   70,    3,  200,   15,   83,   70,    3,   99,   24,   63,    6,    0,    0,   49,  135,  140,   21,   20,     ,     ,     ,     ,     ,   29,   15,   75,   23,     ,   86,   90,   15,   77,   24,    1,
  249,20080116,  218,   77,   78,  140,    2,   30,   21,  220,    2,   68,   33,   24,   99,    1,   21,   24,   24,   29,  245,    7,    6,    3,   13,     ,     ,     ,     ,     ,   57,   24,   75,    1,     ,   84,   93,   22,   75,    4,    3,
  249,20080117,  200,   57,   63,  100,   20,   30,    1,  180,   20,   54,    9,    7,   92,   20,    6,    6,    0,    0,   92,   31,   59,   26,   20,     ,     ,     ,     ,     ,    1,    7,   65,   20,     ,   92,   99,    7,   82,   22,    1,
  249,20080118,  234,   90,   93,  150,   24,   60,    5,  230,   21,   89,   66,    5,  117,   23,   58,    6,    0,    0,  102,   50,   41,   14,    2,     ,     ,     ,     ,     ,   30,   14,   64,   18,     ,   89,   93,    1,   83,   12,    1,
  249,20080119,  244,   74,   76,  150,    1,   30,   22,  210,    1,   98,   88,   20,  118,    2,   87,   18,    0,    0,  101,  120,   71,   12,    6,     ,     ,     ,     ,     ,   14,   21,   65,   16,     ,   94,   97,   20,   89,    2,    1,
  249,20080120,  241,  108,  109,  140,   11,   40,    1,  190,    5,  107,   92,    1,  117,   13,   90,    6,    0,    0,  126,   48,   23,    6,    1,     ,     ,     ,     ,     ,   13,    1,   65,   22,     ,   92,   97,    1,   89,   11,    2,
  249,20080121,  241,   94,  109,  140,   17,   60,    1,  210,   13,   92,   39,   24,  101,    2,   38,   24,    0,    0,   66,  129,  173,   35,   16,     ,     ,     ,     ,     ,   12,    6,   70,   24,     ,   91,   97,    6,   87,   13,    1,
  249,20080122,  317,   26,   45,   90,    1,   20,   17,  140,    1,   44,   17,   21,   82,   14,    4,   24,   65,   77,  497,    5,    1,    1,    1,     ,     ,     ,     ,     ,   65,    8,   75,   13,     ,   82,   91,   21,   68,   14,    6,
  249,20080123,  218,   73,   76,  110,   24,   40,    1,  160,   24,   74,   27,    1,  102,   22,   18,    6,    0,    0,   63,   22,    6,    3,   10,     ,     ,     ,     ,     ,   32,    9,   67,    1,     ,   90,   94,    9,   85,    5,    1,
  249,20080124,  253,   76,   84,  100,    1,   50,   24,  150,    1,   83,   42,   24,  103,   10,   33,   24,    0,    0,  127,   12,    9,    5,   11,     ,     ,     ,     ,     ,   38,   11,   75,   18,     ,   81,   93,   12,   65,   19,    2,
  249,20080125,  240,   96,   96,  120,   10,   50,    1,  180,   12,   74,   44,    1,   90,   13,   34,    6,   20,   23,  312,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   14,   66,    5,     ,   80,   83,   24,   76,   16,    4,
  249,20080126,  248,  100,  101,  130,   12,   90,    1,  180,   12,   84,   72,    4,   97,   13,   65,    6,   39,   45,  398,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   67,   12,     ,   83,   86,    5,   74,   11,    6,
  249,20080127,  268,   74,   75,  100,    1,   30,   21,  160,    1,   84,   74,    3,  103,   12,   70,    6,   27,   31,  374,   25,   17,    8,    3,     ,     ,     ,     ,     ,   59,    1,   66,   11,     ,   86,   91,   24,   79,   12,    5,
  249,20080128,  232,   30,   31,   50,   15,   20,    3,   70,   15,   79,   67,   24,   91,   13,   64,   24,    0,    0,  152,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    8,   70,   13,     ,   86,   93,   10,   80,   18,    2,
  249,20080129,  218,   46,   47,   60,   13,   30,    1,  100,   14,   69,   62,    3,   82,   15,   60,    6,    5,    6,  204,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   23,   72,    3,     ,   83,   88,   21,   79,    3,    3,
  249,20080130,  267,   38,   49,   70,   14,   30,   10,  120,    7,   51,   18,   20,   72,   15,    1,   24,   23,   26,  317,   40,   18,    7,    7,     ,     ,     ,     ,     ,   12,    4,   75,   14,     ,   83,   93,    4,   70,   14,    4,
  249,20080131,  215,  101,  107,  170,   14,   40,    1,  260,   14,   50,   27,    2,   73,   21,   14,    6,    0,    0,   96,   28,   46,   31,   17,     ,     ,     ,     ,     ,   44,   16,   75,   13,     ,   79,   86,    1,   67,   24,    1,
  249,20080201,  247,  119,  123,  140,   20,   80,   24,  220,   20,   57,   18,   24,   76,   12,   15,   24,   57,   63,  495,   23,   27,   22,   24,     ,     ,     ,     ,     ,   43,   24,   79,    1,     ,   71,   92,   24,   60,   18,    6,
  249,20080202,  261,   49,   67,  110,    2,   40,    7,  180,    1,   39,   10,    7,   54,   12,    2,   12,   48,   53,  459,   27,   27,   20,    1,     ,     ,     ,     ,     ,   63,    1,   79,   17,     ,   75,   85,    7,   65,   18,    6,
  249,20080203,  167,   69,   71,   80,   11,   50,    4,  130,   12,   33,   14,    7,   48,   15,    7,   12,   42,   46,  473,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   82,   15,     ,   72,   83,    4,   58,   15,    6,
  249,20080204,  191,   56,   69,   90,   12,   40,   18,  150,   13,   57,   41,    1,   76,   11,   31,   24,   15,   16,  208,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,   18,   75,    1,     ,   80,   87,   23,   70,    3,    3,
  249,20080205,  200,   90,   95,  130,   21,   60,    1,  200,   20,   77,   41,    2,  113,   20,   33,    6,    5,    5,  126,   31,   20,    6,    7,     ,     ,     ,     ,     ,   34,    7,   75,    5,     ,   86,   90,    9,   79,    5,    2,
  249,20080206,  271,   64,   73,  100,    1,   30,   23,  150,    1,   69,   17,   24,  101,    1,   -1,   24,   36,   39,  362,   18,   13,    9,    7,     ,     ,     ,     ,     ,   56,    7,   68,   23,     ,   86,   92,   24,   81,   14,    5,
  249,20080207,  212,   45,   46,   60,   12,   30,    1,   90,   12,   56,   10,    1,   84,   15,  -18,    6,   19,   20,  366,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,    7,   74,   12,     ,   85,   96,    5,   72,   12,    5,
  249,20080208,  177,   33,   35,   50,   12,   30,    3,   80,   12,   65,   37,    8,  110,   14,   21,   24,   78,   83,  655,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    8,   82,   12,     ,   73,   91,    6,   49,   12,    9,
  249,20080209,  162,   33,   34,   50,    3,   20,   21,   70,    2,   57,   19,    6,  108,   15,    5,   24,   83,   87,  732,    0,    0,    0,    1,     ,     ,     ,     ,     ,   74,   13,   82,   11,     ,   67,   76,    7,   53,   11,    9,
  249,20080210,  142,   21,   25,   40,    6,   10,   22,   50,    3,   55,   11,   22,  114,   12,  -26,   24,   82,   86,  733,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   12,   82,   15,     ,   70,   87,   21,   51,   11,    9,
  249,20080211,  103,   22,   24,   30,    3,   20,    1,   50,   20,   49,    4,    1,  121,   15,  -34,   12,   85,   88,  767,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   81,   13,     ,   81,   92,   24,   58,   14,   10,
  249,20080212,   88,   17,   20,   30,   12,   10,    4,   50,   22,   35,  -18,    7,  110,   14,  -46,   12,   89,   92,  788,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   75,   13,     ,   86,  100,   24,   63,   13,    9,
  249,20080213,   71,   29,   30,   40,   20,   20,   12,   70,   22,   25,    7,    2,   39,   15,   10,    6,    0,    0,  154,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   19,   20,     ,   97,  100,    1,   94,   20,    2,
  249,20080214,   57,   26,   28,   50,   22,   10,   12,   90,   22,   38,   12,    2,   55,   16,   15,    6,    0,    0,  141,    0,    0,    0,    1,     ,     ,     ,     ,     ,    6,    5,   70,   17,     ,   91,   98,    5,   79,   24,    2,
  249,20080215,   80,   54,   55,   80,   12,   30,    4,  120,   13,   16,   -7,   20,   42,    1,  -19,   24,   87,   88,  880,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,    5,   82,   13,     ,   73,   90,    5,   56,   16,   10,
  249,20080216,  105,   42,   45,   60,   10,   30,    5,   90,    2,    4,  -37,    5,   28,   16,  -51,    6,   89,   90,  899,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    5,   82,    1,     ,   65,   79,    5,   58,   10,   10,
  249,20080217,  226,   21,   26,   40,   12,   10,   23,   60,   13,    0,  -50,   24,   70,   14,  -83,    6,   88,   88,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   23,   75,    4,     ,   80,   99,   23,   65,   13,   10,
  249,20080218,  289,   17,   20,   30,   11,   10,    1,   50,   11,   18,  -51,    1,   82,   15,  -78,    6,   88,   87,  886,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   62,   15,     ,   91,   99,    2,   73,   14,   10,
  249,20080219,  102,   18,   20,   40,   18,    0,    4,   70,   20,   23,   15,   17,   35,    1,   17,   18,    0,    0,  186,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,   24,   36,   19,     ,   95,   97,    5,   93,   22,    2,
  249,20080220,  178,    5,   26,   50,   24,   10,    9,   70,   24,   21,    4,   20,   51,   15,  -14,   18,   22,   22,  407,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   36,   15,     ,   95,   99,    2,   83,   15,    5,
  249,20080221,  230,   79,   80,  120,   22,   30,    2,  170,   22,   70,   22,    1,   90,   20,   12,    6,    0,    0,  266,    7,    2,    2,   16,     ,     ,     ,     ,     ,   15,    1,   61,   19,     ,   89,   96,    1,   85,   13,    4,
  249,20080222,  241,  106,  109,  130,   19,   90,   24,  180,   16,   92,   80,   24,  104,   23,   72,   24,    0,    0,  216,   51,   23,    6,    8,     ,     ,     ,     ,     ,   56,    7,   64,   22,     ,   87,   90,    8,   71,   24,    3,
  249,20080223,  233,   71,   75,  120,   17,   40,    3,  180,   15,   78,   33,    6,  105,   11,   14,    6,   27,   26,  464,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,   12,   75,   16,     ,   83,   90,   12,   70,    1,    6,
  249,20080224,  223,   53,   56,   80,   14,   30,   21,  120,   14,   90,   75,   24,  116,   14,   75,   24,   26,   25,  504,   24,   40,   24,   24,     ,     ,     ,     ,     ,   14,   23,   80,   13,     ,   79,   93,   23,   65,   13,    7,
  249,20080225,  218,   35,   45,   90,    1,   20,   19,  140,    1,   67,   19,    6,  101,   14,   -1,   12,   89,   84,  948,   10,    8,    8,    1,     ,     ,     ,     ,     ,   56,   24,   80,   12,     ,   81,   95,    7,   62,   12,   13,
  249,20080226,  233,   93,   98,  130,    9,   70,    1,  200,    9,   96,   75,   19,  118,    6,   67,   18,   33,   31,  401,   50,   63,   26,    7,     ,     ,     ,     ,     ,   19,    9,   74,   15,     ,   82,   93,   11,   70,   15,    6,
  249,20080227,  263,   73,   77,  110,    9,   30,   22,  160,    1,   68,   45,   22,   92,   13,   33,   24,   95,   89, 1026,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   23,   70,   13,     ,   80,   93,   24,   70,   13,   14,
  249,20080228,  227,   29,   30,   60,   14,    0,   20,   80,   13,   62,   40,    5,  101,   13,   22,   24,   26,   24,  615,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    9,   69,   15,     ,   90,   96,    6,   75,   15,    8,
  249,20080229,  229,   78,   79,  160,   21,   10,    1,  250,   21,   65,   13,    7,  104,   24,  -12,   12,   14,   13,  452,   41,   42,   13,   18,     ,     ,     ,     ,     ,    1,    5,   65,   19,     ,   89,   98,    2,   77,   12,    6,
  249,20080301,  277,  125,  132,  180,    7,   80,   21,  280,    2,   83,   47,    2,  106,    1,   48,    6,   68,   63,  930,   14,   33,   18,    2,     ,     ,     ,     ,     ,   45,   24,   64,   21,     ,   74,   89,    2,   62,   13,   13,
  249,20080302,  264,  102,  105,  140,    4,   40,   23,  220,    5,   90,   68,   20,  109,   12,   62,   24,   57,   52,  893,    6,    7,    7,    1,     ,     ,     ,     ,     ,   58,    1,   66,   14,     ,   75,   86,    4,   64,   10,   13,
  249,20080303,  270,   80,   82,  130,   12,   20,   24,  170,   10,   50,    2,   22,   77,    1,  -26,   24,   65,   59,  814,    3,    3,    2,    6,     ,     ,     ,     ,     ,   63,    4,   80,   15,     ,   71,   85,   22,   58,   15,   10,
  249,20080304,  338,   51,   56,  100,   15,   20,    1,  200,   17,   24,  -15,    4,   78,   14,  -44,    6,   69,   63,  900,   26,   15,    4,   17,     ,     ,     ,     ,     ,   65,   18,   75,    8,     ,   78,   94,   18,   56,   12,   10,
  249,20080305,  266,   34,   46,   70,   16,   20,    1,  110,   20,   34,  -24,    3,   73,   14,  -45,   12,   56,   50,  874,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   65,   23,   80,   11,     ,   76,   89,    8,   59,   12,   10,
  249,20080306,  252,   68,   71,   90,    3,   40,   20,  130,    3,   80,   66,    1,   92,   14,   61,    6,    0,    0,  297,    8,    2,    2,    8,     ,     ,     ,     ,     ,   59,   10,   66,    4,     ,   85,   88,   21,   82,    1,    4,
